"gs://madcamp/Logitech USB Microphone for RockBand Guitar Hero Karaoke We Sing Sing Party (Wii U, PS4, Xbox One, PS3, Wii, Xbox 360, P.jpg","Logitech USB Microphone for RockBand Guitar Hero Karaoke We Sing Sing Party (Wii U, PS4, Xbox One, PS3, Wii, Xbox 360, P",laptops,"Logitech USB Microphone for RockBand Guitar Hero Karaoke We Sing Sing Party (Wii U, PS4, Xbox One, PS3, Wii, Xbox 360, P",homegoods-v2,"Logitech USB Microphone for RockBand Guitar Hero Karaoke We Sing Sing Party (Wii U, PS4, Xbox One, PS3, Wii, Xbox 360, P",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/SGIN Laptop 17 Inch, 8GB RAM 256GB SSD Laptop Computer with IPS FHD 1080p Display, Intel Celeron Quad Core J4105 Noteboo.jpg","SGIN Laptop 17 Inch, 8GB RAM 256GB SSD Laptop Computer with IPS FHD 1080p Display, Intel Celeron Quad Core J4105 Noteboo",laptops,"SGIN Laptop 17 Inch, 8GB RAM 256GB SSD Laptop Computer with IPS FHD 1080p Display, Intel Celeron Quad Core J4105 Noteboo",homegoods-v2,"SGIN Laptop 17 Inch, 8GB RAM 256GB SSD Laptop Computer with IPS FHD 1080p Display, Intel Celeron Quad Core J4105 Noteboo",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/ASUS Zenbook 14.5"" 2.8K (2880 x 1800) 120Hz OLED Touchscreen, Intel Core i5-13500H (Beats i7-1360P), Backlit Keyboard, F.jpg","ASUS Zenbook 14.5"" 2.8K (2880 x 1800) 120Hz OLED Touchscreen, Intel Core i5-13500H (Beats i7-1360P), Backlit Keyboard, F",laptops,"ASUS Zenbook 14.5"" 2.8K (2880 x 1800) 120Hz OLED Touchscreen, Intel Core i5-13500H (Beats i7-1360P), Backlit Keyboard, F",homegoods-v2,"ASUS Zenbook 14.5"" 2.8K (2880 x 1800) 120Hz OLED Touchscreen, Intel Core i5-13500H (Beats i7-1360P), Backlit Keyboard, F",https://www.amazon.com/s?k=laptops&page=14,
"gs://madcamp/ZenBook Pro Duo 15 OLED UX582 Laptop, 15.6” 4K Touch Display, Intel Core i9-12900H, 32GB RAM, 1TB SSD, GeForce RTX 3070 .jpg","ZenBook Pro Duo 15 OLED UX582 Laptop, 15.6” 4K Touch Display, Intel Core i9-12900H, 32GB RAM, 1TB SSD, GeForce RTX 3070 ",laptops,"ZenBook Pro Duo 15 OLED UX582 Laptop, 15.6” 4K Touch Display, Intel Core i9-12900H, 32GB RAM, 1TB SSD, GeForce RTX 3070 ",homegoods-v2,"ZenBook Pro Duo 15 OLED UX582 Laptop, 15.6” 4K Touch Display, Intel Core i9-12900H, 32GB RAM, 1TB SSD, GeForce RTX 3070 ",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/2023 Newest Aspire 5 Slim Laptop, 15.6"" Full HD Display, 20GB RAM, 1TB SSD Storage, AMD Ryzen 4-Core Processor, Backlit .jpg","2023 Newest Aspire 5 Slim Laptop, 15.6"" Full HD Display, 20GB RAM, 1TB SSD Storage, AMD Ryzen 4-Core Processor, Backlit ",laptops,"2023 Newest Aspire 5 Slim Laptop, 15.6"" Full HD Display, 20GB RAM, 1TB SSD Storage, AMD Ryzen 4-Core Processor, Backlit ",homegoods-v2,"2023 Newest Aspire 5 Slim Laptop, 15.6"" Full HD Display, 20GB RAM, 1TB SSD Storage, AMD Ryzen 4-Core Processor, Backlit ",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/Lenovo Ideapad Gaming 3 Laptop 15.6 120Hz, AMD Ryzen 7 7735HS up to 4.75 Ghz, NVIDIA GeForce RTX 4050, 32GB DDR5 1TB SSD.jpg","Lenovo Ideapad Gaming 3 Laptop 15.6 120Hz, AMD Ryzen 7 7735HS up to 4.75 Ghz, NVIDIA GeForce RTX 4050, 32GB DDR5 1TB SSD",laptops,"Lenovo Ideapad Gaming 3 Laptop 15.6 120Hz, AMD Ryzen 7 7735HS up to 4.75 Ghz, NVIDIA GeForce RTX 4050, 32GB DDR5 1TB SSD",homegoods-v2,"Lenovo Ideapad Gaming 3 Laptop 15.6 120Hz, AMD Ryzen 7 7735HS up to 4.75 Ghz, NVIDIA GeForce RTX 4050, 32GB DDR5 1TB SSD",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/jumper Laptop, 16 Inch FHD IPS 16:10 Screen, Intel Celeron Quad Core CPU, 4GB LPDDR4 RAM 128GB Storage, Laptops Computer.jpg","jumper Laptop, 16 Inch FHD IPS 16:10 Screen, Intel Celeron Quad Core CPU, 4GB LPDDR4 RAM 128GB Storage, Laptops Computer",laptops,"jumper Laptop, 16 Inch FHD IPS 16:10 Screen, Intel Celeron Quad Core CPU, 4GB LPDDR4 RAM 128GB Storage, Laptops Computer",homegoods-v2,"jumper Laptop, 16 Inch FHD IPS 16:10 Screen, Intel Celeron Quad Core CPU, 4GB LPDDR4 RAM 128GB Storage, Laptops Computer",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/Lenovo ThinkPad L490 Business Laptop, Intel Core i5-8365, 16GB RAM, 512GB SSD, Webcam,14'' HD, Windows 10 Pro (Renewed).jpg","Lenovo ThinkPad L490 Business Laptop, Intel Core i5-8365, 16GB RAM, 512GB SSD, Webcam,14'' HD, Windows 10 Pro (Renewed)",laptops,"Lenovo ThinkPad L490 Business Laptop, Intel Core i5-8365, 16GB RAM, 512GB SSD, Webcam,14'' HD, Windows 10 Pro (Renewed)",homegoods-v2,"Lenovo ThinkPad L490 Business Laptop, Intel Core i5-8365, 16GB RAM, 512GB SSD, Webcam,14'' HD, Windows 10 Pro (Renewed)",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/HP Victus 15 Gaming Laptop, 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS, 16GB DDR5 RAM, 512GB PCIe M.2 SSD, NVIDIA GeFor.jpg","HP Victus 15 Gaming Laptop, 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS, 16GB DDR5 RAM, 512GB PCIe M.2 SSD, NVIDIA GeFor",laptops,"HP Victus 15 Gaming Laptop, 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS, 16GB DDR5 RAM, 512GB PCIe M.2 SSD, NVIDIA GeFor",homegoods-v2,"HP Victus 15 Gaming Laptop, 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS, 16GB DDR5 RAM, 512GB PCIe M.2 SSD, NVIDIA GeFor",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/Pavilion 15 Laptop, 11th Gen Intel Core i7-1165G7 Processor, 16 GB RAM, 512 GB SSD Storage, Full HD IPS micro-edge Displ.jpg","Pavilion 15 Laptop, 11th Gen Intel Core i7-1165G7 Processor, 16 GB RAM, 512 GB SSD Storage, Full HD IPS micro-edge Displ",laptops,"Pavilion 15 Laptop, 11th Gen Intel Core i7-1165G7 Processor, 16 GB RAM, 512 GB SSD Storage, Full HD IPS micro-edge Displ",homegoods-v2,"Pavilion 15 Laptop, 11th Gen Intel Core i7-1165G7 Processor, 16 GB RAM, 512 GB SSD Storage, Full HD IPS micro-edge Displ",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Dell 15.6"" Touchscreen 16GB RAM 1TB SSD Inspiron Business Laptop, Windows 11 Pro, AMD Ryzen 5 7530U 6-Core Processor, FH.jpg","Dell 15.6"" Touchscreen 16GB RAM 1TB SSD Inspiron Business Laptop, Windows 11 Pro, AMD Ryzen 5 7530U 6-Core Processor, FH",laptops,"Dell 15.6"" Touchscreen 16GB RAM 1TB SSD Inspiron Business Laptop, Windows 11 Pro, AMD Ryzen 5 7530U 6-Core Processor, FH",homegoods-v2,"Dell 15.6"" Touchscreen 16GB RAM 1TB SSD Inspiron Business Laptop, Windows 11 Pro, AMD Ryzen 5 7530U 6-Core Processor, FH",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/Exilapsire 15.6 inch Laptop Computer,Quad-Core Intel Celeron N3450, 4GB RAM and 192GB SSD,Windows 11 Laptop Computers wi.jpg","Exilapsire 15.6 inch Laptop Computer,Quad-Core Intel Celeron N3450, 4GB RAM and 192GB SSD,Windows 11 Laptop Computers wi",laptops,"Exilapsire 15.6 inch Laptop Computer,Quad-Core Intel Celeron N3450, 4GB RAM and 192GB SSD,Windows 11 Laptop Computers wi",homegoods-v2,"Exilapsire 15.6 inch Laptop Computer,Quad-Core Intel Celeron N3450, 4GB RAM and 192GB SSD,Windows 11 Laptop Computers wi",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/asus Vivobook Flagship 14'' FHD IPS Ultra Thin Laptop, Intel Core i5-1240P (Up to 4.4 GHz, Beats i7-1165G7), 16GB RAM, 5.jpg","asus Vivobook Flagship 14'' FHD IPS Ultra Thin Laptop, Intel Core i5-1240P (Up to 4.4 GHz, Beats i7-1165G7), 16GB RAM, 5",laptops,"asus Vivobook Flagship 14'' FHD IPS Ultra Thin Laptop, Intel Core i5-1240P (Up to 4.4 GHz, Beats i7-1165G7), 16GB RAM, 5",homegoods-v2,"asus Vivobook Flagship 14'' FHD IPS Ultra Thin Laptop, Intel Core i5-1240P (Up to 4.4 GHz, Beats i7-1165G7), 16GB RAM, 5",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/2023 Newest Laptop Pavilion 17.3"" HD+ Laptop Computer, AMD Ryzen 3 7320U(Up to 4.1GHz, Beat i3-1125G4), AMD Radeon Graph.jpg","2023 Newest Laptop Pavilion 17.3"" HD+ Laptop Computer, AMD Ryzen 3 7320U(Up to 4.1GHz, Beat i3-1125G4), AMD Radeon Graph",laptops,"2023 Newest Laptop Pavilion 17.3"" HD+ Laptop Computer, AMD Ryzen 3 7320U(Up to 4.1GHz, Beat i3-1125G4), AMD Radeon Graph",homegoods-v2,"2023 Newest Laptop Pavilion 17.3"" HD+ Laptop Computer, AMD Ryzen 3 7320U(Up to 4.1GHz, Beat i3-1125G4), AMD Radeon Graph",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/15.6 inch Laptop, Intel Core i5-1135G7 Processor, 15.6"" FHD Anti-Glare LED Display, HDMI, Wi-Fi and Bluetooth, Lightweig.jpg","15.6 inch Laptop, Intel Core i5-1135G7 Processor, 15.6"" FHD Anti-Glare LED Display, HDMI, Wi-Fi and Bluetooth, Lightweig",laptops,"15.6 inch Laptop, Intel Core i5-1135G7 Processor, 15.6"" FHD Anti-Glare LED Display, HDMI, Wi-Fi and Bluetooth, Lightweig",homegoods-v2,"15.6 inch Laptop, Intel Core i5-1135G7 Processor, 15.6"" FHD Anti-Glare LED Display, HDMI, Wi-Fi and Bluetooth, Lightweig",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/Laptop Computer, 16GB DDR4 512GB SSD Quad-Core Intel N95(Up to 3.4GHz), 15.6"" 1080P FHD Traditional Laptops, Metal Shell.jpg","Laptop Computer, 16GB DDR4 512GB SSD Quad-Core Intel N95(Up to 3.4GHz), 15.6"" 1080P FHD Traditional Laptops, Metal Shell",laptops,"Laptop Computer, 16GB DDR4 512GB SSD Quad-Core Intel N95(Up to 3.4GHz), 15.6"" 1080P FHD Traditional Laptops, Metal Shell",homegoods-v2,"Laptop Computer, 16GB DDR4 512GB SSD Quad-Core Intel N95(Up to 3.4GHz), 15.6"" 1080P FHD Traditional Laptops, Metal Shell",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/EliteBook X360 830 G8 13.3"" Full HD 2-in-1 Touchscreen Laptop, Intel Core i7-1165G7 2.8GHz, 16GB RAM, 512GB SSD, Windows.jpg","EliteBook X360 830 G8 13.3"" Full HD 2-in-1 Touchscreen Laptop, Intel Core i7-1165G7 2.8GHz, 16GB RAM, 512GB SSD, Windows",laptops,"EliteBook X360 830 G8 13.3"" Full HD 2-in-1 Touchscreen Laptop, Intel Core i7-1165G7 2.8GHz, 16GB RAM, 512GB SSD, Windows",homegoods-v2,"EliteBook X360 830 G8 13.3"" Full HD 2-in-1 Touchscreen Laptop, Intel Core i7-1165G7 2.8GHz, 16GB RAM, 512GB SSD, Windows",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/Laptop 15-dy2718nr, 11th Generation Intel® Core™ i7-1165G7, Intel® Iris® Xe Graphics, 12 GB DDR4, (15-dy2718nr, silver).jpg","Laptop 15-dy2718nr, 11th Generation Intel® Core™ i7-1165G7, Intel® Iris® Xe Graphics, 12 GB DDR4, (15-dy2718nr, silver)",laptops,"Laptop 15-dy2718nr, 11th Generation Intel® Core™ i7-1165G7, Intel® Iris® Xe Graphics, 12 GB DDR4, (15-dy2718nr, silver)",homegoods-v2,"Laptop 15-dy2718nr, 11th Generation Intel® Core™ i7-1165G7, Intel® Iris® Xe Graphics, 12 GB DDR4, (15-dy2718nr, silver)",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/HP 2023 Newest Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics.jpg","HP 2023 Newest Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics",laptops,"HP 2023 Newest Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics",homegoods-v2,"HP 2023 Newest Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/Newest 14"" HD Light Thin Laptop Student Business, Quad-Core Intel N4120, 16GB RAM, 320GB (64GB eMMC+ 256GB SD), Webcam, .jpg","Newest 14"" HD Light Thin Laptop Student Business, Quad-Core Intel N4120, 16GB RAM, 320GB (64GB eMMC+ 256GB SD), Webcam, ",laptops,"Newest 14"" HD Light Thin Laptop Student Business, Quad-Core Intel N4120, 16GB RAM, 320GB (64GB eMMC+ 256GB SD), Webcam, ",homegoods-v2,"Newest 14"" HD Light Thin Laptop Student Business, Quad-Core Intel N4120, 16GB RAM, 320GB (64GB eMMC+ 256GB SD), Webcam, ",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Laptop 13.3inch: 8GB+512GB Windows 11 Laptop, 16:10 2K IPS Laptop PC, 1TB Expansion, Laptop Computer with HDMI Slot, 5G+.jpg","Laptop 13.3inch: 8GB+512GB Windows 11 Laptop, 16:10 2K IPS Laptop PC, 1TB Expansion, Laptop Computer with HDMI Slot, 5G+",laptops,"Laptop 13.3inch: 8GB+512GB Windows 11 Laptop, 16:10 2K IPS Laptop PC, 1TB Expansion, Laptop Computer with HDMI Slot, 5G+",homegoods-v2,"Laptop 13.3inch: 8GB+512GB Windows 11 Laptop, 16:10 2K IPS Laptop PC, 1TB Expansion, Laptop Computer with HDMI Slot, 5G+",https://www.amazon.com/s?k=laptops&page=6,
gs://madcamp/Dell New Latitude 3525 Laptop - AMD Ryzen 7 5700U - 512GB SSD - 16GB RAM - wFree pre-Installed Office Professional Softw.jpg,Dell New Latitude 3525 Laptop - AMD Ryzen 7 5700U - 512GB SSD - 16GB RAM - w/Free pre-Installed Office Professional Soft,laptops,Dell New Latitude 3525 Laptop - AMD Ryzen 7 5700U - 512GB SSD - 16GB RAM - w/Free pre-Installed Office Professional Soft,homegoods-v2,Dell New Latitude 3525 Laptop - AMD Ryzen 7 5700U - 512GB SSD - 16GB RAM - w/Free pre-Installed Office Professional Soft,https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/Lenovo ThinkPad T14 Business Laptop, 14"" FHD IPS Touchscreen, AMD 6-Core Ryzen 5 Pro 5650U (Beat i7-1265U), 32GB RAM, 2T.jpg","Lenovo ThinkPad T14 Business Laptop, 14"" FHD IPS Touchscreen, AMD 6-Core Ryzen 5 Pro 5650U (Beat i7-1265U), 32GB RAM, 2T",laptops,"Lenovo ThinkPad T14 Business Laptop, 14"" FHD IPS Touchscreen, AMD 6-Core Ryzen 5 Pro 5650U (Beat i7-1265U), 32GB RAM, 2T",homegoods-v2,"Lenovo ThinkPad T14 Business Laptop, 14"" FHD IPS Touchscreen, AMD 6-Core Ryzen 5 Pro 5650U (Beat i7-1265U), 32GB RAM, 2T",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/HP Elitebook 840 G5 14"" FHD Business Laptop Computer, Intel Quad-Core i5-8350U, 16GB DDR4 RAM, 512GB SSD, Backlit Keyboa.jpg","HP Elitebook 840 G5 14"" FHD Business Laptop Computer, Intel Quad-Core i5-8350U, 16GB DDR4 RAM, 512GB SSD, Backlit Keyboa",laptops,"HP Elitebook 840 G5 14"" FHD Business Laptop Computer, Intel Quad-Core i5-8350U, 16GB DDR4 RAM, 512GB SSD, Backlit Keyboa",homegoods-v2,"HP Elitebook 840 G5 14"" FHD Business Laptop Computer, Intel Quad-Core i5-8350U, 16GB DDR4 RAM, 512GB SSD, Backlit Keyboa",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/15.6"" 36GB RAM 1TB SSD Laptop, Windows 11 Pro, Intel Core i5-1135G7 4-Core Processor, FHD Micro-Edge Display, Long Batte.jpg","15.6"" 36GB RAM 1TB SSD Laptop, Windows 11 Pro, Intel Core i5-1135G7 4-Core Processor, FHD Micro-Edge Display, Long Batte",laptops,"15.6"" 36GB RAM 1TB SSD Laptop, Windows 11 Pro, Intel Core i5-1135G7 4-Core Processor, FHD Micro-Edge Display, Long Batte",homegoods-v2,"15.6"" 36GB RAM 1TB SSD Laptop, Windows 11 Pro, Intel Core i5-1135G7 4-Core Processor, FHD Micro-Edge Display, Long Batte",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/HP 15.6"" Touchscreen Flagship HD Laptop for Business, Intel i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 1TB NVMe .jpg","HP 15.6"" Touchscreen Flagship HD Laptop for Business, Intel i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 1TB NVMe ",laptops,"HP 15.6"" Touchscreen Flagship HD Laptop for Business, Intel i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 1TB NVMe ",homegoods-v2,"HP 15.6"" Touchscreen Flagship HD Laptop for Business, Intel i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 1TB NVMe ",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/SGIN 15.6"" Laptop, High Performance Quad-Core Intel Celeron N5095 Processors, 12GB DDR4 512GB SSD Computers, FHD 1920X10.jpg","SGIN 15.6"" Laptop, High Performance Quad-Core Intel Celeron N5095 Processors, 12GB DDR4 512GB SSD Computers, FHD 1920X10",laptops,"SGIN 15.6"" Laptop, High Performance Quad-Core Intel Celeron N5095 Processors, 12GB DDR4 512GB SSD Computers, FHD 1920X10",homegoods-v2,"SGIN 15.6"" Laptop, High Performance Quad-Core Intel Celeron N5095 Processors, 12GB DDR4 512GB SSD Computers, FHD 1920X10",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/HP 2023 Newest 15 Laptop, 15.6 Inch FHD IPS Touchscreen Display, Intel Core i7-1165G7 Processor, Intel Iris Xe Graphics,.jpg","HP 2023 Newest 15 Laptop, 15.6 Inch FHD IPS Touchscreen Display, Intel Core i7-1165G7 Processor, Intel Iris Xe Graphics,",laptops,"HP 2023 Newest 15 Laptop, 15.6 Inch FHD IPS Touchscreen Display, Intel Core i7-1165G7 Processor, Intel Iris Xe Graphics,",homegoods-v2,"HP 2023 Newest 15 Laptop, 15.6 Inch FHD IPS Touchscreen Display, Intel Core i7-1165G7 Processor, Intel Iris Xe Graphics,",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/Ideapad Newest 14"" FHD Laptop Computer for Business and Students, 8GB RAM, 256GB NVMe SSD, Intel Core i3-1115G4 Up to 4..jpg","Ideapad Newest 14"" FHD Laptop Computer for Business and Students, 8GB RAM, 256GB NVMe SSD, Intel Core i3-1115G4 Up to 4.",laptops,"Ideapad Newest 14"" FHD Laptop Computer for Business and Students, 8GB RAM, 256GB NVMe SSD, Intel Core i3-1115G4 Up to 4.",homegoods-v2,"Ideapad Newest 14"" FHD Laptop Computer for Business and Students, 8GB RAM, 256GB NVMe SSD, Intel Core i3-1115G4 Up to 4.",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/Lenovo Ideapad 3i 15.6"" Full HD (1920 x 1080) Touch Laptop, Intel Core i5-1135G7 Processor, 4-core, 8GB RAM 512GB SSD St.jpg","Lenovo Ideapad 3i 15.6"" Full HD (1920 x 1080) Touch Laptop, Intel Core i5-1135G7 Processor, 4-core, 8GB RAM 512GB SSD St",laptops,"Lenovo Ideapad 3i 15.6"" Full HD (1920 x 1080) Touch Laptop, Intel Core i5-1135G7 Processor, 4-core, 8GB RAM 512GB SSD St",homegoods-v2,"Lenovo Ideapad 3i 15.6"" Full HD (1920 x 1080) Touch Laptop, Intel Core i5-1135G7 Processor, 4-core, 8GB RAM 512GB SSD St",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/Microsoft Surface Pro 3 (128 GB, Intel Core i5) (Renewed).jpg","Microsoft Surface Pro 3 (128 GB, Intel Core i5) (Renewed)",laptops,"Microsoft Surface Pro 3 (128 GB, Intel Core i5) (Renewed)",homegoods-v2,"Microsoft Surface Pro 3 (128 GB, Intel Core i5) (Renewed)",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/UltraPC 16U7R Laptop, 16” IPS Display, AMD Ryzen 7 7730U Processor, 16GB RAM, 512GB PCIe SSD, Webcam, , HDMI, Type-C, Wi.jpg","UltraPC 16U7R Laptop, 16” IPS Display, AMD Ryzen 7 7730U Processor, 16GB RAM, 512GB PCIe SSD, Webcam, , HDMI, Type-C, Wi",laptops,"UltraPC 16U7R Laptop, 16” IPS Display, AMD Ryzen 7 7730U Processor, 16GB RAM, 512GB PCIe SSD, Webcam, , HDMI, Type-C, Wi",homegoods-v2,"UltraPC 16U7R Laptop, 16” IPS Display, AMD Ryzen 7 7730U Processor, 16GB RAM, 512GB PCIe SSD, Webcam, , HDMI, Type-C, Wi",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/ASUS ExpertBook B5 Thin & Light Business Laptop, 13.3” FHD OLED, Intel Core i7-1165G7, 512GB SSD, 16GB RAM, All-Day Batt.jpg","ASUS ExpertBook B5 Thin & Light Business Laptop, 13.3” FHD OLED, Intel Core i7-1165G7, 512GB SSD, 16GB RAM, All-Day Batt",laptops,"ASUS ExpertBook B5 Thin & Light Business Laptop, 13.3” FHD OLED, Intel Core i7-1165G7, 512GB SSD, 16GB RAM, All-Day Batt",homegoods-v2,"ASUS ExpertBook B5 Thin & Light Business Laptop, 13.3” FHD OLED, Intel Core i7-1165G7, 512GB SSD, 16GB RAM, All-Day Batt",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/15.6"" Touchscreen 16GB RAM 1TB SSD Envy x360 Laptop, Windows 11 Pro, 2-in-1, Backlit Keyboard, AMD Ryzen 5 5625U 6-Core .jpg","15.6"" Touchscreen 16GB RAM 1TB SSD Envy x360 Laptop, Windows 11 Pro, 2-in-1, Backlit Keyboard, AMD Ryzen 5 5625U 6-Core ",laptops,"15.6"" Touchscreen 16GB RAM 1TB SSD Envy x360 Laptop, Windows 11 Pro, 2-in-1, Backlit Keyboard, AMD Ryzen 5 5625U 6-Core ",homegoods-v2,"15.6"" Touchscreen 16GB RAM 1TB SSD Envy x360 Laptop, Windows 11 Pro, 2-in-1, Backlit Keyboard, AMD Ryzen 5 5625U 6-Core ",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/17.3"" Touchscreen Laptop Newest, Quad-Core Intel Pentium Silver N5030, 32 GB DDR4 RAM, 1TB PCIe NVMe SSD, UHD Graphics, .jpg","17.3"" Touchscreen Laptop Newest, Quad-Core Intel Pentium Silver N5030, 32 GB DDR4 RAM, 1TB PCIe NVMe SSD, UHD Graphics, ",laptops,"17.3"" Touchscreen Laptop Newest, Quad-Core Intel Pentium Silver N5030, 32 GB DDR4 RAM, 1TB PCIe NVMe SSD, UHD Graphics, ",homegoods-v2,"17.3"" Touchscreen Laptop Newest, Quad-Core Intel Pentium Silver N5030, 32 GB DDR4 RAM, 1TB PCIe NVMe SSD, UHD Graphics, ",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/17-CN000 2023 Business Laptop 17.3"" HD+ (1600x900) Touchscreen 4-Core Intel Pentium Silver N5030 32GB DDR4 1TB SSD Intel.jpg","17-CN000 2023 Business Laptop 17.3"" HD+ (1600x900) Touchscreen 4-Core Intel Pentium Silver N5030 32GB DDR4 1TB SSD Intel",laptops,"17-CN000 2023 Business Laptop 17.3"" HD+ (1600x900) Touchscreen 4-Core Intel Pentium Silver N5030 32GB DDR4 1TB SSD Intel",homegoods-v2,"17-CN000 2023 Business Laptop 17.3"" HD+ (1600x900) Touchscreen 4-Core Intel Pentium Silver N5030 32GB DDR4 1TB SSD Intel",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4060, Intel Core i7-13650HX, 16GB DDR5, 512GB PCIe .jpg","ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4060, Intel Core i7-13650HX, 16GB DDR5, 512GB PCIe ",laptops,"ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4060, Intel Core i7-13650HX, 16GB DDR5, 512GB PCIe ",homegoods-v2,"ROG Strix G16 (2023) Gaming Laptop, 16” 16:10 FHD 165Hz, GeForce RTX 4060, Intel Core i7-13650HX, 16GB DDR5, 512GB PCIe ",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/ASUS TUF Gaming A17 (2023) Gaming Laptop, 17.3” FHD 144Hz Display, GeForce RTX 4050, AMD Ryzen 7 7735HS, 16GB DDR5, 1TB .jpg","ASUS TUF Gaming A17 (2023) Gaming Laptop, 17.3” FHD 144Hz Display, GeForce RTX 4050, AMD Ryzen 7 7735HS, 16GB DDR5, 1TB ",laptops,"ASUS TUF Gaming A17 (2023) Gaming Laptop, 17.3” FHD 144Hz Display, GeForce RTX 4050, AMD Ryzen 7 7735HS, 16GB DDR5, 1TB ",homegoods-v2,"ASUS TUF Gaming A17 (2023) Gaming Laptop, 17.3” FHD 144Hz Display, GeForce RTX 4050, AMD Ryzen 7 7735HS, 16GB DDR5, 1TB ",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/G6 KF: 16"" FHD 1920x1200 165Hz - NVIDIA GeForce RTX 4060 Laptop GPU - Intel Core i7-13620H - 16GB DDR5 RAM - 512GB SSD -.jpg","G6 KF: 16"" FHD 1920x1200 165Hz - NVIDIA GeForce RTX 4060 Laptop GPU - Intel Core i7-13620H - 16GB DDR5 RAM - 512GB SSD -",laptops,"G6 KF: 16"" FHD 1920x1200 165Hz - NVIDIA GeForce RTX 4060 Laptop GPU - Intel Core i7-13620H - 16GB DDR5 RAM - 512GB SSD -",homegoods-v2,"G6 KF: 16"" FHD 1920x1200 165Hz - NVIDIA GeForce RTX 4060 Laptop GPU - Intel Core i7-13620H - 16GB DDR5 RAM - 512GB SSD -",https://www.amazon.com/s?k=laptops&page=8,
